shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.47554293,-0.23239663,0.0013100805,0.12180044,-0.031841386,-0.0754697,0.0029051024,-0.0066305916,-0.027319586,0.12043196,-0.009515591,0.027547084,-0.04039733,-0.074018866,-0.054534487,-0.10958259,-0.04418148,0.020165278,0.06443954,-0.820054,-0.5664177,-1.8474696
0.51167405,-0.17429574,-0.00018184063,0.072927825,-0.029237527,-0.082068235,0.00829945,-0.027745694,-0.028236127,0.1414996,-0.010610595,0.019979952,0.028654275,-0.061713327,-0.057397936,-0.201322,-0.047322582,0.017716022,0.062202156,-0.810625,-0.44195476,-1.9095705
0.62152493,-0.18381068,0.0035874953,0.08515789,-0.029622342,-0.07908966,-0.0009876002,-0.016289487,-0.02571775,0.0710197,0.005139954,0.020098822,0.040774845,0.035480436,-0.059906393,-0.16991766,-0.06844577,0.009080093,0.06398946,-0.81598717,-0.38416627,-1.8986417
0.23990701,-0.37046346,0.0012740002,0.1088549,-0.024785748,-0.055498764,0.0047082813,-0.019724276,0.0047918092,0.041017074,-0.0017608367,0.014513092,0.03734319,0.13637029,-0.063430265,-0.20861731,-0.1174164,0.027767472,0.042930163,0.12249942,-0.31364262,-2.7148945
-0.14894097,-0.42163432,0.005713189,0.050879616,-0.027803471,-0.062030464,-0.00647071,-0.011299327,0.014203483,-0.0089177545,-0.012829944,0.03578488,0.06999027,0.15612184,-0.07629062,-0.25237525,-0.105680734,0.027388373,0.048531875,0.10948091,-0.3435774,-2.915113
-0.08601967,-0.40647647,-0.0036966135,-0.056589674,-0.019373361,-0.10660535,-0.015615898,-0.008375272,-0.030258598,-0.03319927,-0.008774256,-0.003804358,0.027590062,0.16939043,-0.0636053,-0.27138716,-0.10066046,0.028088996,0.038133517,0.111621626,-0.35072637,-3.000159
-0.27557048,-0.35713214,0.0016402098,-0.015695522,-0.019787146,-0.0034286822,0.0003765706,-0.018583864,-0.01800524,0.08466334,-0.016553173,-0.045622263,0.025411746,0.10875,-0.06772467,-0.27064234,-0.114419356,0.02802586,0.055212826,0.09701345,-0.36804712,-3.1444345
-0.5352,-0.38080445,0.01238829,-0.034268867,0.010297884,0.061953653,-0.015582821,-0.013970888,0.02445858,0.11051132,-0.013515123,-0.038197774,0.0394796,0.069115564,-0.07093846,-0.23161979,-0.12399233,0.017211122,0.2116544,0.16373655,0.53197795,-2.8596048
-0.37698498,-0.44657117,0.002489751,-0.0074496185,-4.3659238e-05,0.060834523,0.0003964493,-6.886845e-05,0.040260524,0.07253875,0.020377383,-0.005957893,0.024638504,0.08159123,-0.006713044,-0.1703047,-0.14306603,0.020468382,0.20613477,0.036055185,2.2468753,-1.8642676
-0.40386358,-0.9114634,0.012876321,0.019249775,0.027335094,0.08703431,0.0044309697,-0.023222577,-0.011255077,0.0047432045,0.010754189,-0.03531734,0.011456366,0.052543852,-0.022640478,0.23765358,-0.2220204,0.037517436,0.19729781,0.85178244,2.1668115,0.081266
